V0	Vf	V_sent	D	dt	triple_id	sample_id
1.640000	3.000000	3.000000	1113.400000	0.004999	1216.000000	0.000000
1.700000	2.980000	3.000000	1010.060000	0.004000	1217.000000	0.000000
1.860000	3.000000	3.000000	1020.000000	0.003000	1218.000000	0.000000
1.940000	3.000000	3.000000	951.100000	0.003000	1219.000000	0.000000
2.000000	2.980000	3.000000	831.760000	0.003021	1220.000000	0.000000
2.160000	3.000000	3.000000	839.700000	0.004000	1221.000000	0.000000
2.240000	3.000000	3.000000	758.800000	0.003000	1222.000000	0.000000
2.300000	2.980000	3.000000	623.460000	0.002003	1223.000000	0.000000
2.460000	3.000000	3.000000	629.400000	0.003001	1224.000000	0.000000
2.540000	3.000000	3.000000	536.500000	0.002000	1225.000000	0.000000
2.600000	2.980000	3.000000	385.160000	0.000998	1226.000000	0.000000
2.760000	3.000000	3.000000	389.100000	0.000999	1227.000000	0.000000
2.840000	3.000000	3.000000	284.200000	0.001001	1228.000000	0.000000
2.900000	2.980000	3.000000	116.860000	0.000999	1229.000000	0.000000
3.140000	3.000000	3.000000	123.100000	0.000000	1230.000000	0.000000
3.200000	3.040000	3.000000	253.820000	0.001000	1231.000000	0.000000
3.360000	3.000000	3.000000	317.700000	0.001001	1232.000000	0.000000
3.440000	3.000000	3.000000	452.800000	0.000973	1233.000000	0.000000
3.500000	3.040000	3.000000	599.520000	0.002013	1234.000000	0.000000
3.660000	3.000000	3.000000	665.400000	0.002001	1235.000000	0.000000
3.740000	3.000000	3.000000	812.500000	0.002000	1236.000000	0.000000
3.800000	3.040000	3.000000	975.220000	0.002999	1237.000000	0.000000
3.960000	3.000000	3.000000	1043.100000	0.003000	1238.000000	0.000000
4.040000	3.000000	3.000000	1202.200000	0.003000	1239.000000	0.000000
0.000000	3.060000	3.100000	1533.060000	0.009000	1240.000000	0.000000
0.000000	3.060000	3.100000	1533.060000	0.009000	1241.000000	0.000000
0.220000	3.080000	3.100000	1552.860000	0.008001	1242.000000	0.000000
0.300000	3.060000	3.100000	1526.760000	0.008000	1243.000000	0.000000
0.440000	3.060000	3.100000	1522.660000	0.007998	1244.000000	0.000000
0.520000	3.060000	3.100000	1508.960000	0.007000	1245.000000	0.000000
0.660000	3.060000	3.100000	1501.260000	0.008000	1246.000000	0.000000
0.740000	3.060000	3.100000	1480.360000	0.007000	1247.000000	0.000000
0.800000	3.100000	3.100000	1485.480000	0.006999	1248.000000	0.000000
0.960000	3.060000	3.100000	1440.960000	0.007000	1249.000000	0.000000
1.040000	3.060000	3.100000	1408.060000	0.005997	1250.000000	0.000000
1.100000	3.100000	3.100000	1397.180000	0.005997	1251.000000	0.000000
1.260000	3.060000	3.100000	1350.660000	0.005000	1252.000000	0.000000
1.340000	3.060000	3.100000	1305.760000	0.006011	1253.000000	0.000000
1.400000	3.100000	3.100000	1278.880000	0.003999	1254.000000	0.000000
1.560000	3.060000	3.100000	1230.360000	0.005000	1255.000000	0.000000
1.640000	3.060000	3.100000	1173.460000	0.004000	1256.000000	0.000000
1.700000	3.100000	3.100000	1130.580000	0.003994	1257.000000	0.000000
1.860000	3.060000	3.100000	1080.060000	0.003999	1258.000000	0.000000
1.940000	3.060000	3.100000	1011.160000	0.003027	1259.000000	0.000000
2.000000	3.100000	3.100000	952.280000	0.003001	1260.000000	0.000000
2.160000	3.060000	3.100000	899.760000	0.002971	1261.000000	0.000000
2.240000	3.060000	3.100000	818.860000	0.001997	1262.000000	0.000000
2.300000	3.100000	3.100000	743.980000	0.002000	1263.000000	0.000000
2.460000	3.060000	3.100000	689.460000	0.002000	1264.000000	0.000000
2.540000	3.060000	3.100000	596.560000	0.002002	1265.000000	0.000000
2.600000	3.100000	3.100000	505.680000	0.001999	1266.000000	0.000000
2.760000	3.060000	3.100000	449.160000	0.000999	1267.000000	0.000000
2.840000	3.060000	3.100000	344.260000	0.001000	1268.000000	0.000000
2.900000	3.100000	3.100000	237.380000	0.001001	1269.000000	0.000000
3.060000	3.060000	3.100000	178.860000	0.001020	1270.000000	0.000000
3.200000	3.100000	3.100000	191.880000	0.000000	1271.000000	0.000000
3.360000	3.120000	3.100000	194.220000	0.001000	1272.000000	0.000000
3.440000	3.120000	3.100000	329.320000	0.000999	1273.000000	0.000000
3.500000	3.100000	3.100000	537.580000	0.000999	1274.000000	0.000000
3.660000	3.120000	3.100000	541.920000	0.002000	1275.000000	0.000000
3.740000	3.120000	3.100000	689.020000	0.000996	1276.000000	0.000000
3.800000	3.100000	3.100000	913.280000	0.001999	1277.000000	0.000000
3.960000	3.120000	3.100000	919.620000	0.002005	1278.000000	0.000000
4.040000	3.120000	3.100000	1078.720000	0.003000	1279.000000	0.000000
0.000000	3.180000	3.200000	1656.780000	0.008998	1280.000000	0.000000
0.000000	3.180000	3.200000	1656.780000	0.009001	1281.000000	0.000000
0.220000	3.200000	3.200000	1677.380000	0.009000	1282.000000	0.000000
0.300000	3.180000	3.200000	1650.480000	0.008997	1283.000000	0.000000
0.440000	3.180000	3.200000	1646.380000	0.009000	1284.000000	0.000000
0.520000	3.180000	3.200000	1632.680000	0.007999	1285.000000	0.000000
0.660000	3.180000	3.200000	1624.980000	0.008029	1286.000000	0.000000
0.740000	3.180000	3.200000	1604.080000	0.007997	1287.000000	0.000000
0.800000	3.160000	3.200000	1547.540000	0.007002	1288.000000	0.000000
0.960000	3.180000	3.200000	1564.680000	0.007002	1289.000000	0.000000
1.040000	3.180000	3.200000	1531.780000	0.007002	1290.000000	0.000000
1.100000	3.160000	3.200000	1459.240000	0.007001	1291.000000	0.000000
1.260000	3.180000	3.200000	1474.380000	0.005997	1292.000000	0.000000
1.340000	3.180000	3.200000	1429.480000	0.006023	1293.000000	0.000000
1.400000	3.160000	3.200000	1340.940000	0.006002	1294.000000	0.000000
1.560000	3.180000	3.200000	1354.080000	0.006000	1295.000000	0.000000
1.640000	3.180000	3.200000	1297.180000	0.004999	1296.000000	0.000000
1.700000	3.160000	3.200000	1192.640000	0.003998	1297.000000	0.000000
1.860000	3.180000	3.200000	1203.780000	0.004000	1298.000000	0.000000
1.940000	3.180000	3.200000	1134.880000	0.004000	1299.000000	0.000000
2.000000	3.160000	3.200000	1014.340000	0.004001	1300.000000	0.000000
2.160000	3.180000	3.200000	1023.480000	0.004000	1301.000000	0.000000
2.240000	3.180000	3.200000	942.580000	0.002998	1302.000000	0.000000
2.300000	3.160000	3.200000	806.040000	0.002981	1303.000000	0.000000
2.460000	3.180000	3.200000	813.180000	0.003006	1304.000000	0.000000
2.540000	3.180000	3.200000	720.280000	0.002000	1305.000000	0.000000
2.600000	3.160000	3.200000	567.740000	0.001998	1306.000000	0.000000
2.760000	3.180000	3.200000	572.880000	0.002002	1307.000000	0.000000
2.840000	3.180000	3.200000	467.980000	0.001999	1308.000000	0.000000
2.900000	3.160000	3.200000	299.440000	0.001025	1309.000000	0.000000
3.060000	3.180000	3.200000	302.580000	0.001000	1310.000000	0.000000
3.140000	3.180000	3.200000	185.680000	0.000999	1311.000000	0.000000
3.360000	3.240000	3.200000	65.940000	0.000000	1312.000000	0.000000
3.440000	3.240000	3.200000	201.040000	0.001000	1313.000000	0.000000
3.500000	3.220000	3.200000	410.100000	0.001000	1314.000000	0.000000
3.660000	3.240000	3.200000	413.640000	0.001000	1315.000000	0.000000
3.740000	3.240000	3.200000	560.740000	0.002000	1316.000000	0.000000
3.800000	3.220000	3.200000	785.800000	0.002001	1317.000000	0.000000
3.960000	3.240000	3.200000	791.340000	0.001001	1318.000000	0.000000
4.040000	3.240000	3.200000	950.440000	0.002999	1319.000000	0.000000
0.000000	3.300000	3.300000	1785.300000	0.011000	1320.000000	0.000000
0.000000	3.300000	3.300000	1785.300000	0.011001	1321.000000	0.000000
0.220000	3.260000	3.300000	1741.440000	0.008997	1322.000000	0.000000
0.300000	3.300000	3.300000	1779.000000	0.008998	1323.000000	0.000000
0.440000	3.300000	3.300000	1774.900000	0.009998	1324.000000	0.000000
0.520000	3.300000	3.300000	1761.200000	0.009002	1325.000000	0.000000
0.660000	3.300000	3.300000	1753.500000	0.008055	1326.000000	0.000000
0.740000	3.300000	3.300000	1732.600000	0.008020	1327.000000	0.000000
0.800000	3.280000	3.300000	1675.260000	0.008000	1328.000000	0.000000
0.960000	3.300000	3.300000	1693.200000	0.007000	1329.000000	0.000000
1.040000	3.300000	3.300000	1660.300000	0.007001	1330.000000	0.000000
1.100000	3.280000	3.300000	1586.960000	0.005999	1331.000000	0.000000
1.260000	3.300000	3.300000	1602.900000	0.007000	1332.000000	0.000000
1.340000	3.300000	3.300000	1558.000000	0.006002	1333.000000	0.000000
1.400000	3.280000	3.300000	1468.660000	0.005998	1334.000000	0.000000
1.560000	3.300000	3.300000	1482.600000	0.005000	1335.000000	0.000000
1.640000	3.300000	3.300000	1425.700000	0.006001	1336.000000	0.000000
1.700000	3.280000	3.300000	1320.360000	0.004999	1337.000000	0.000000
1.860000	3.300000	3.300000	1332.300000	0.004999	1338.000000	0.000000
1.940000	3.300000	3.300000	1263.400000	0.003999	1339.000000	0.000000
2.000000	3.280000	3.300000	1142.060000	0.003999	1340.000000	0.000000
2.160000	3.300000	3.300000	1152.000000	0.004000	1341.000000	0.000000
2.240000	3.300000	3.300000	1071.100000	0.003032	1342.000000	0.000000
2.300000	3.280000	3.300000	933.760000	0.002999	1343.000000	0.000000
2.460000	3.300000	3.300000	941.700000	0.003000	1344.000000	0.000000
2.540000	3.300000	3.300000	848.800000	0.003000	1345.000000	0.000000
2.600000	3.280000	3.300000	695.460000	0.002000	1346.000000	0.000000
2.760000	3.300000	3.300000	701.400000	0.002000	1347.000000	0.000000
2.840000	3.300000	3.300000	596.500000	0.002000	1348.000000	0.000000
2.900000	3.280000	3.300000	427.160000	0.001001	1349.000000	0.000000
3.060000	3.300000	3.300000	431.100000	0.001999	1350.000000	0.000000
3.140000	3.300000	3.300000	314.200000	0.001029	1351.000000	0.000000
3.200000	3.280000	3.300000	128.860000	0.001000	1352.000000	0.000000
3.440000	3.300000	3.300000	135.100000	0.000000	1353.000000	0.000000
3.500000	3.340000	3.300000	277.820000	0.000000	1354.000000	0.000000
3.660000	3.300000	3.300000	347.700000	0.001001	1355.000000	0.000000
3.740000	3.300000	3.300000	494.800000	0.001000	1356.000000	0.000000
3.800000	3.340000	3.300000	653.520000	0.002001	1357.000000	0.000000
3.960000	3.300000	3.300000	725.400000	0.002000	1358.000000	0.000000
4.040000	3.300000	3.300000	884.500000	0.002000	1359.000000	0.000000
0.000000	3.360000	3.400000	1851.360000	0.010003	1360.000000	0.000000
0.000000	3.360000	3.400000	1851.360000	0.010998	1361.000000	0.000000
0.220000	3.380000	3.400000	1873.160000	0.009998	1362.000000	0.000000
0.300000	3.360000	3.400000	1845.060000	0.009997	1363.000000	0.000000
0.440000	3.360000	3.400000	1840.960000	0.009999	1364.000000	0.000000
0.520000	3.360000	3.400000	1827.260000	0.010002	1365.000000	0.000000
0.660000	3.360000	3.400000	1819.560000	0.007999	1366.000000	0.000000
0.740000	3.360000	3.400000	1798.660000	0.007998	1367.000000	0.000000
0.800000	3.400000	3.400000	1807.780000	0.008003	1368.000000	0.000000
0.960000	3.360000	3.400000	1759.260000	0.008003	1369.000000	0.000000
1.040000	3.360000	3.400000	1726.360000	0.006999	1370.000000	0.000000
1.100000	3.400000	3.400000	1719.480000	0.007000	1371.000000	0.000000
1.260000	3.360000	3.400000	1668.960000	0.007000	1372.000000	0.000000
1.340000	3.360000	3.400000	1624.060000	0.005999	1373.000000	0.000000
1.400000	3.400000	3.400000	1601.180000	0.005999	1374.000000	0.000000
1.560000	3.360000	3.400000	1548.660000	0.007001	1375.000000	0.000000
1.640000	3.360000	3.400000	1491.760000	0.006002	1376.000000	0.000000
1.700000	3.400000	3.400000	1452.880000	0.006001	1377.000000	0.000000
1.860000	3.360000	3.400000	1398.360000	0.005997	1378.000000	0.000000
1.940000	3.360000	3.400000	1329.460000	0.005003	1379.000000	0.000000
2.000000	3.400000	3.400000	1274.580000	0.004000	1380.000000	0.000000
2.160000	3.360000	3.400000	1218.060000	0.003998	1381.000000	0.000000
2.240000	3.360000	3.400000	1137.160000	0.004002	1382.000000	0.000000
2.300000	3.400000	3.400000	1066.280000	0.004000	1383.000000	0.000000
2.460000	3.360000	3.400000	1007.760000	0.004000	1384.000000	0.000000
2.540000	3.360000	3.400000	914.860000	0.004000	1385.000000	0.000000
2.600000	3.400000	3.400000	827.980000	0.001977	1386.000000	0.000000
2.760000	3.360000	3.400000	767.460000	0.002999	1387.000000	0.000000
2.840000	3.360000	3.400000	662.560000	0.002000	1388.000000	0.000000
2.900000	3.400000	3.400000	559.680000	0.002000	1389.000000	0.000000
3.060000	3.360000	3.400000	497.160000	0.002001	1390.000000	0.000000
3.140000	3.360000	3.400000	380.260000	0.001000	1391.000000	0.000000
3.200000	3.400000	3.400000	261.380000	0.000999	1392.000000	0.000000
3.360000	3.360000	3.400000	196.860000	0.001000	1393.000000	0.000000
3.500000	3.400000	3.400000	209.880000	0.000000	1394.000000	0.000000
3.660000	3.420000	3.400000	212.220000	0.001000	1395.000000	0.000000
3.740000	3.420000	3.400000	359.320000	0.000999	1396.000000	0.000000
3.800000	3.400000	3.400000	585.580000	0.001999	1397.000000	0.000000
3.960000	3.420000	3.400000	589.920000	0.001000	1398.000000	0.000000
4.040000	3.420000	3.400000	749.020000	0.002000	1399.000000	0.000000
0.000000	3.480000	3.500000	1987.080000	0.010996	1400.000000	0.000000
0.000000	3.480000	3.500000	1987.080000	0.010999	1401.000000	0.000000
0.220000	3.500000	3.500000	2009.680000	0.011000	1402.000000	0.000000
0.300000	3.480000	3.500000	1980.780000	0.009997	1403.000000	0.000000
0.440000	3.480000	3.500000	1976.680000	0.009999	1404.000000	0.000000
0.520000	3.480000	3.500000	1962.980000	0.009999	1405.000000	0.000000
0.660000	3.480000	3.500000	1955.280000	0.010001	1406.000000	0.000000
0.740000	3.480000	3.500000	1934.380000	0.008003	1407.000000	0.000000
0.800000	3.460000	3.500000	1875.840000	0.008997	1408.000000	0.000000
0.960000	3.480000	3.500000	1894.980000	0.008011	1409.000000	0.000000
1.040000	3.480000	3.500000	1862.080000	0.007999	1410.000000	0.000000
1.100000	3.460000	3.500000	1787.540000	0.007000	1411.000000	0.000000
1.260000	3.480000	3.500000	1804.680000	0.007000	1412.000000	0.000000
1.340000	3.480000	3.500000	1759.780000	0.008010	1413.000000	0.000000
1.400000	3.460000	3.500000	1669.240000	0.006999	1414.000000	0.000000
1.560000	3.480000	3.500000	1684.380000	0.006005	1415.000000	0.000000
1.640000	3.480000	3.500000	1627.480000	0.006998	1416.000000	0.000000
1.700000	3.460000	3.500000	1520.940000	0.005996	1417.000000	0.000000
1.860000	3.480000	3.500000	1534.080000	0.006000	1418.000000	0.000000
1.940000	3.480000	3.500000	1465.180000	0.006001	1419.000000	0.000000
2.000000	3.460000	3.500000	1342.640000	0.004000	1420.000000	0.000000
2.160000	3.480000	3.500000	1353.780000	0.005000	1421.000000	0.000000
2.240000	3.480000	3.500000	1272.880000	0.004999	1422.000000	0.000000
2.300000	3.460000	3.500000	1134.340000	0.004000	1423.000000	0.000000
2.460000	3.480000	3.500000	1143.480000	0.004000	1424.000000	0.000000
2.540000	3.480000	3.500000	1050.580000	0.004003	1425.000000	0.000000
2.600000	3.460000	3.500000	896.040000	0.003001	1426.000000	0.000000
2.760000	3.480000	3.500000	903.180000	0.002000	1427.000000	0.000000
2.840000	3.480000	3.500000	798.280000	0.001999	1428.000000	0.000000
2.900000	3.460000	3.500000	627.740000	0.002001	1429.000000	0.000000
3.060000	3.480000	3.500000	632.880000	0.001999	1430.000000	0.000000
3.140000	3.480000	3.500000	515.980000	0.001989	1431.000000	0.000000
3.200000	3.460000	3.500000	329.440000	0.000999	1432.000000	0.000000
3.360000	3.480000	3.500000	332.580000	0.000999	1433.000000	0.000000
3.440000	3.480000	3.500000	203.680000	0.000000	1434.000000	0.000000
3.660000	3.540000	3.500000	71.940000	0.000000	1435.000000	0.000000
3.740000	3.540000	3.500000	219.040000	0.000000	1436.000000	0.000000
3.800000	3.520000	3.500000	446.100000	0.001001	1437.000000	0.000000
3.960000	3.540000	3.500000	449.640000	0.001001	1438.000000	0.000000
4.040000	3.540000	3.500000	608.740000	0.002007	1439.000000	0.000000
0.000000	3.600000	3.600000	2127.600000	0.012013	1440.000000	0.000000
0.000000	3.600000	3.600000	2127.600000	0.012001	1441.000000	0.000000
0.220000	3.560000	3.600000	2079.740000	0.011000	1442.000000	0.000000
0.300000	3.600000	3.600000	2121.300000	0.010999	1443.000000	0.000000
0.440000	3.600000	3.600000	2117.200000	0.009999	1444.000000	0.000000
0.520000	3.600000	3.600000	2103.500000	0.009999	1445.000000	0.000000
0.660000	3.600000	3.600000	2095.800000	0.010978	1446.000000	0.000000
0.740000	3.600000	3.600000	2074.900000	0.010021	1447.000000	0.000000
0.800000	3.580000	3.600000	2015.560000	0.009004	1448.000000	0.000000
0.960000	3.600000	3.600000	2035.500000	0.009001	1449.000000	0.000000
1.040000	3.600000	3.600000	2002.600000	0.009001	1450.000000	0.000000
1.100000	3.580000	3.600000	1927.260000	0.008998	1451.000000	0.000000
1.260000	3.600000	3.600000	1945.200000	0.008000	1452.000000	0.000000
1.340000	3.600000	3.600000	1900.300000	0.008000	1453.000000	0.000000
1.400000	3.580000	3.600000	1808.960000	0.007000	1454.000000	0.000000
1.560000	3.600000	3.600000	1824.900000	0.007000	1455.000000	0.000000
1.640000	3.600000	3.600000	1768.000000	0.006999	1456.000000	0.000000
1.700000	3.580000	3.600000	1660.660000	0.007001	1457.000000	0.000000
1.860000	3.600000	3.600000	1674.600000	0.006000	1458.000000	0.000000
1.940000	3.600000	3.600000	1605.700000	0.006013	1459.000000	0.000000
2.000000	3.580000	3.600000	1482.360000	0.005000	1460.000000	0.000000
2.160000	3.600000	3.600000	1494.300000	0.005032	1461.000000	0.000000
2.240000	3.600000	3.600000	1413.400000	0.005000	1462.000000	0.000000
2.300000	3.580000	3.600000	1274.060000	0.003984	1463.000000	0.000000
2.460000	3.600000	3.600000	1284.000000	0.004970	1464.000000	0.000000
2.540000	3.600000	3.600000	1191.100000	0.004000	1465.000000	0.000000
2.600000	3.580000	3.600000	1035.760000	0.004002	1466.000000	0.000000
2.760000	3.600000	3.600000	1043.700000	0.003002	1467.000000	0.000000
2.840000	3.600000	3.600000	938.800000	0.002999	1468.000000	0.000000
2.900000	3.580000	3.600000	767.460000	0.003000	1469.000000	0.000000
3.060000	3.600000	3.600000	773.400000	0.002001	1470.000000	0.000000
3.140000	3.600000	3.600000	656.500000	0.002000	1471.000000	0.000000
3.200000	3.580000	3.600000	469.160000	0.001000	1472.000000	0.000000
3.360000	3.600000	3.600000	473.100000	0.002001	1473.000000	0.000000
3.440000	3.600000	3.600000	344.200000	0.000999	1474.000000	0.000000
3.500000	3.580000	3.600000	140.860000	0.000000	1475.000000	0.000000
3.740000	3.600000	3.600000	147.100000	0.001000	1476.000000	0.000000
3.800000	3.640000	3.600000	301.820000	0.001000	1477.000000	0.000000
3.960000	3.600000	3.600000	377.700000	0.000983	1478.000000	0.000000
4.040000	3.600000	3.600000	536.800000	0.001999	1479.000000	0.000000
0.000000	3.660000	3.700000	2199.660000	0.013000	1480.000000	0.000000
0.000000	3.660000	3.700000	2199.660000	0.013000	1481.000000	0.000000
0.220000	3.680000	3.700000	2223.460000	0.011000	1482.000000	0.000000
0.300000	3.660000	3.700000	2193.360000	0.010998	1483.000000	0.000000
0.440000	3.660000	3.700000	2189.260000	0.011000	1484.000000	0.000000
0.520000	3.660000	3.700000	2175.560000	0.010001	1485.000000	0.000000
0.660000	3.660000	3.700000	2167.860000	0.010990	1486.000000	0.000000
0.740000	3.660000	3.700000	2146.960000	0.009991	1487.000000	0.000000
