V0	Vf	V_sent	D	dt	triple_id	sample_id
1.701294	0.539520	0.500000	497.640625	0.447658	187.000000	3.000000
1.876603	0.504131	0.500000	631.406250	0.574531	188.000000	3.000000
2.099724	0.502724	0.500000	769.812500	0.584566	189.000000	3.000000
2.284642	0.526396	0.500000	951.195312	0.660560	190.000000	3.000000
2.400421	0.500849	0.500000	1126.906250	0.729709	191.000000	3.000000
0.032577	0.686471	0.700000	92.148437	0.298075	192.000000	3.000000
0.234136	0.702173	0.700000	102.765625	0.198997	193.000000	3.000000
0.502256	0.681080	0.700000	67.039062	0.130008	194.000000	3.000000
0.851936	0.715533	0.700000	96.093750	0.126530	195.000000	3.000000
1.057713	0.712720	0.700000	188.507812	0.185115	196.000000	3.000000
1.213335	0.710845	0.700000	278.921875	0.272005	197.000000	3.000000
1.419581	0.749516	0.700000	345.632812	0.315086	198.000000	3.000000
1.681998	0.706861	0.700000	470.078125	0.387033	199.000000	3.000000
1.901212	0.725610	0.700000	627.609375	0.461102	200.000000	3.000000
2.080740	0.735220	0.700000	758.132812	0.518113	201.000000	3.000000
2.300579	0.730767	0.700000	913.203125	0.586165	202.000000	3.000000
2.451982	0.726548	0.700000	1081.242187	0.690713	203.000000	3.000000
0.089529	0.866701	0.900000	148.562500	0.399534	204.000000	3.000000
0.234136	0.886389	0.900000	142.109375	0.257103	205.000000	3.000000
0.485615	0.883576	0.900000	131.046875	0.186594	206.000000	3.000000
0.646393	0.880998	0.900000	90.375000	0.131005	207.000000	3.000000
1.007089	0.915216	0.900000	119.421875	0.158074	208.000000	3.000000
1.262787	0.912872	0.900000	206.851562	0.187054	209.000000	3.000000
1.419815	0.910997	0.900000	332.257812	0.275529	210.000000	3.000000
1.625827	0.949434	0.900000	433.937500	0.317554	211.000000	3.000000
1.876837	0.907013	0.900000	546.765625	0.385187	212.000000	3.000000
2.039256	0.939591	0.900000	671.054687	0.443132	213.000000	3.000000
2.284642	0.935138	0.900000	861.468750	0.513431	214.000000	3.000000
2.451513	0.930685	0.900000	988.218750	0.596647	215.000000	3.000000
0.084842	1.053729	1.100000	202.039062	0.374994	216.000000	3.000000
0.282651	1.066697	1.100000	211.906250	0.358651	217.000000	3.000000
0.485615	1.086541	1.100000	192.101562	0.246564	218.000000	3.000000
0.646393	1.083728	1.100000	159.406250	0.174055	219.000000	3.000000
0.902091	1.081150	1.100000	113.710937	0.115903	220.000000	3.000000
1.301693	1.115368	1.100000	142.742187	0.115495	221.000000	3.000000
1.496454	1.112790	1.100000	268.492187	0.216324	222.000000	3.000000
1.701294	1.135290	1.100000	357.195312	0.274533	223.000000	3.000000
1.876603	1.149586	1.100000	497.242187	0.311039	224.000000	3.000000
2.099724	1.144430	1.100000	640.148437	0.373099	225.000000	3.000000
2.300579	1.139743	1.100000	757.671875	0.443113	226.000000	3.000000
2.501200	1.135290	1.100000	923.140625	0.490158	227.000000	3.000000
0.083670	1.259037	1.300000	282.625000	0.442034	228.000000	3.000000
0.282416	1.253881	1.300000	273.710937	0.375532	229.000000	3.000000
0.440147	1.302161	1.300000	296.953125	0.326520	230.000000	3.000000
0.702173	1.286459	1.300000	253.773437	0.267568	231.000000	3.000000
0.891076	1.283646	1.300000	196.046875	0.200002	232.000000	3.000000
1.007089	1.302396	1.300000	158.804687	0.130110	233.000000	3.000000
1.496454	1.315521	1.300000	166.078125	0.130002	234.000000	3.000000
1.625827	1.312942	1.300000	280.210937	0.186993	235.000000	3.000000
1.901212	1.310833	1.300000	438.867187	0.273052	236.000000	3.000000
2.087458	1.308958	1.300000	547.179687	0.315138	237.000000	3.000000
2.270580	1.307083	1.300000	738.437500	0.477724	238.000000	3.000000
2.489013	1.339895	1.300000	844.351562	0.442121	239.000000	3.000000
0.083670	1.464111	1.500000	375.296875	0.519567	240.000000	3.000000
0.282416	1.459190	1.500000	367.625000	0.445575	241.000000	3.000000
0.502256	1.453799	1.500000	355.367187	0.387702	242.000000	3.000000
0.688580	1.489423	1.500000	338.570312	0.328620	243.000000	3.000000
0.902091	1.486611	1.500000	307.109375	0.255999	244.000000	3.000000
1.007089	1.483564	1.500000	232.789062	0.183530	245.000000	3.000000
1.301693	1.480986	1.500000	160.375000	0.128528	246.000000	3.000000
1.701294	1.515438	1.500000	189.406250	0.129001	247.000000	3.000000
1.901212	1.512860	1.500000	348.492187	0.198518	248.000000	3.000000
2.099958	1.510751	1.500000	492.203125	0.271998	249.000000	3.000000
2.245033	1.549657	1.500000	623.937500	0.315569	250.000000	3.000000
2.489013	1.544266	1.500000	751.820312	0.359519	251.000000	3.000000
0.004687	1.672467	1.700000	483.390625	0.617623	252.000000	3.000000
0.282651	1.664264	1.700000	475.289062	0.513714	253.000000	3.000000
0.440147	1.659107	1.700000	462.648437	0.526624	254.000000	3.000000
0.621706	1.653717	1.700000	420.367187	0.373563	255.000000	3.000000
0.902091	1.689341	1.700000	416.906250	0.331118	256.000000	3.000000
1.007792	1.686294	1.700000	360.507812	0.261987	257.000000	3.000000
1.294896	1.683482	1.700000	269.375000	0.198058	258.000000	3.000000
1.467158	1.681138	1.700000	208.718750	0.130002	259.000000	3.000000
1.832307	1.715591	1.700000	212.757812	0.116041	260.000000	3.000000
2.099724	1.713013	1.700000	388.507812	0.201516	261.000000	3.000000
2.245033	1.697544	1.700000	573.882812	0.269156	262.000000	3.000000
2.501200	1.749340	1.700000	687.242187	0.299074	263.000000	3.000000
0.083670	1.853166	1.900000	601.281250	0.641891	264.000000	3.000000
0.302338	1.868869	1.900000	601.679687	0.653064	265.000000	3.000000
0.440147	1.876837	1.900000	615.328125	0.547111	266.000000	3.000000
0.702173	1.893478	1.900000	572.664062	0.457049	267.000000	3.000000
0.851936	1.853869	1.900000	508.718750	0.402513	268.000000	3.000000
1.007089	1.889259	1.900000	501.687500	0.430094	269.000000	3.000000
1.301693	1.886447	1.900000	392.101562	0.256044	270.000000	3.000000
1.467158	1.883400	1.900000	306.054687	0.187532	271.000000	3.000000
1.701294	1.881056	1.900000	235.375000	0.116537	272.000000	3.000000
2.038553	1.915509	1.900000	271.109375	0.129999	273.000000	3.000000
2.300579	1.912930	1.900000	390.164062	0.186005	274.000000	3.000000
2.501200	1.910821	1.900000	557.210937	0.260652	275.000000	3.000000
0.102889	2.077927	2.100000	742.390625	0.753118	276.000000	3.000000
0.234839	2.073709	2.100000	731.882812	0.642090	277.000000	3.000000
0.485615	2.068787	2.100000	718.343750	0.596103	278.000000	3.000000
0.646393	2.064099	2.100000	686.976562	0.521198	279.000000	3.000000
0.891076	2.059178	2.100000	627.625000	0.443047	280.000000	3.000000
1.032323	2.053787	2.100000	585.382812	0.386526	281.000000	3.000000
1.213335	2.089411	2.100000	528.593750	0.329045	282.000000	3.000000
1.419581	2.086365	2.100000	442.117187	0.261244	283.000000	3.000000
1.671998	2.083552	2.100000	342.726562	0.245321	284.000000	3.000000
1.832307	2.080974	2.100000	230.390625	0.128049	285.000000	3.000000
2.300579	2.097146	2.100000	294.382812	0.129001	286.000000	3.000000
2.489013	2.112848	2.100000	426.835937	0.182986	287.000000	3.000000
0.005859	2.284642	2.300000	890.601562	0.876195	288.000000	3.000000
0.302338	2.277845	2.300000	880.710937	0.712620	289.000000	3.000000
0.440147	2.273392	2.300000	858.531250	0.641797	290.000000	3.000000
0.702173	2.296829	2.300000	861.710937	0.598212	291.000000	3.000000
0.890842	2.276986	2.300000	813.664062	0.528571	292.000000	3.000000
1.007089	2.293548	2.300000	752.781250	0.461100	293.000000	3.000000
1.213804	2.253705	2.300000	640.453125	0.372623	294.000000	3.000000
1.419581	2.289329	2.300000	591.914062	0.345008	295.000000	3.000000
1.698013	2.279486	2.300000	491.179687	0.268002	296.000000	3.000000
1.901212	2.280423	2.300000	410.609375	0.203001	297.000000	3.000000
2.065740	2.281126	2.300000	288.726562	0.157524	298.000000	3.000000
2.500887	2.297298	2.300000	362.718750	0.144038	299.000000	3.000000
0.006328	2.451513	2.500000	1012.312500	0.900774	300.000000	3.000000
0.282416	2.499794	2.500000	1085.039062	0.816200	301.000000	3.000000
0.500849	2.477997	2.500000	1037.375000	0.717110	302.000000	3.000000
0.688580	2.473310	2.500000	996.812500	0.654652	303.000000	3.000000
0.852405	2.468623	2.500000	936.671875	0.588227	304.000000	3.000000
1.055370	2.464169	2.500000	893.632812	0.512994	305.000000	3.000000
1.301693	2.459013	2.500000	800.953125	0.457157	306.000000	3.000000
1.496454	2.453623	2.500000	738.695312	0.373663	307.000000	3.000000
1.697779	2.466513	2.500000	683.562500	0.328057	308.000000	3.000000
1.898868	2.486435	2.500000	542.101562	0.343058	309.000000	3.000000
2.038553	2.483622	2.500000	416.054687	0.200058	310.000000	3.000000
2.263705	2.481044	2.500000	277.046875	0.143006	311.000000	3.000000
-2.300813	-2.481982	-2.500000	315.453125	0.115550	0.000000	4.000000
-2.042772	-2.502372	-2.500000	492.906250	0.198997	1.000000	4.000000
-1.878712	-2.487372	-2.500000	542.296875	0.256999	2.000000	4.000000
-1.672232	-2.489716	-2.500000	683.796875	0.346501	3.000000	4.000000
-1.501376	-2.453623	-2.500000	713.937500	0.387058	4.000000	4.000000
-1.301458	-2.493466	-2.500000	864.617187	0.503623	5.000000	4.000000
-1.060526	-2.463935	-2.500000	893.937500	0.506036	6.000000	4.000000
-0.805062	-2.468388	-2.500000	937.039062	0.588591	7.000000	4.000000
-0.690221	-2.473076	-2.500000	997.179687	0.665686	8.000000	4.000000
-0.487959	-2.477529	-2.500000	1029.421875	0.804153	9.000000	4.000000
-0.300931	-2.488075	-2.500000	1085.429687	0.853906	10.000000	4.000000
-0.006562	-2.472841	-2.500000	1053.203125	0.905172	11.000000	4.000000
-2.501200	-2.316516	-2.300000	324.484375	0.172068	12.000000	4.000000
-2.042772	-2.282064	-2.300000	253.789062	0.127998	13.000000	4.000000
-1.901212	-2.284642	-2.300000	379.515625	0.190061	14.000000	4.000000
-1.701294	-2.287454	-2.300000	492.296875	0.246000	15.000000	4.000000
-1.424034	-2.289798	-2.300000	617.179687	0.327517	16.000000	4.000000
-1.295833	-2.290032	-2.300000	699.359375	0.398005	17.000000	4.000000
-1.011308	-2.258861	-2.300000	714.593750	0.446700	18.000000	4.000000
-0.855452	-2.264017	-2.300000	790.617187	0.522994	19.000000	4.000000
-0.650378	-2.268470	-2.300000	835.367187	0.585275	20.000000	4.000000
-0.444835	-2.273158	-2.300000	867.218750	0.659049	21.000000	4.000000
-0.284760	-2.275501	-2.300000	900.570312	0.757674	22.000000	4.000000
0.000000	-2.286751	-2.300000	893.492187	0.890751	23.000000	4.000000
-2.455498	-2.109020	-2.100000	462.007812	0.203128	24.000000	4.000000
-2.286751	-2.116598	-2.100000	259.492187	0.115994	25.000000	4.000000
-1.885587	-2.082146	-2.100000	230.445312	0.125000	26.000000	4.000000
-1.630046	-2.084490	-2.100000	342.898437	0.186523	27.000000	4.000000
-1.423800	-2.087536	-2.100000	442.312500	0.271246	28.000000	4.000000
-1.301458	-2.089646	-2.100000	528.796875	0.314033	29.000000	4.000000
-1.060526	-2.053553	-2.100000	585.632812	0.374057	30.000000	4.000000
-0.892248	-2.058943	-2.100000	627.914062	0.444373	31.000000	4.000000
-0.690221	-2.063631	-2.100000	675.585937	0.516050	32.000000	4.000000
-0.444600	-2.096442	-2.100000	745.390625	0.600117	33.000000	4.000000
-0.284760	-2.073240	-2.100000	732.203125	0.644971	34.000000	4.000000
-0.005859	-2.083083	-2.100000	743.898437	0.774005	35.000000	4.000000
-2.500966	-1.911524	-1.900000	557.484375	0.259060	36.000000	4.000000
-2.300813	-1.914102	-1.900000	428.671875	0.216528	37.000000	4.000000
-2.042772	-1.916446	-1.900000	271.179687	0.129542	38.000000	4.000000
-1.630046	-1.902384	-1.900000	267.179687	0.144004	39.000000	4.000000
-1.467393	-1.884572	-1.900000	331.195312	0.200121	40.000000	4.000000
-1.218023	-1.887384	-1.900000	414.023437	0.329814	41.000000	4.000000
-1.060994	-1.889493	-1.900000	465.460937	0.327045	42.000000	4.000000
-0.805062	-1.853635	-1.900000	493.984375	0.377605	43.000000	4.000000
-0.690221	-1.859025	-1.900000	552.914062	0.445116	44.000000	4.000000
-0.500849	-1.876837	-1.900000	615.640625	0.620047	45.000000	4.000000
-0.302338	-1.896525	-1.900000	633.726562	0.602100	46.000000	4.000000
0.000000	-1.878712	-1.900000	607.523437	0.690083	47.000000	4.000000
-2.490419	-1.709731	-1.700000	674.273437	0.332339	48.000000	4.000000
-2.286751	-1.711606	-1.700000	507.492187	0.254521	49.000000	4.000000
-2.099958	-1.713950	-1.700000	388.671875	0.202527	50.000000	4.000000
-1.836760	-1.716528	-1.700000	244.515625	0.128999	51.000000	4.000000
-1.498251	-1.682076	-1.700000	183.773437	0.126166	52.000000	4.000000
-1.265365	-1.684654	-1.700000	269.523437	0.204527	53.000000	4.000000
-1.060526	-1.687466	-1.700000	342.320312	0.253518	54.000000	4.000000
-0.892248	-1.689576	-1.700000	417.117187	0.405047	55.000000	4.000000
-0.650378	-1.653717	-1.700000	432.312500	0.417068	56.000000	4.000000
-0.444835	-1.693560	-1.700000	482.960937	0.454524	57.000000	4.000000
-0.284760	-1.664029	-1.700000	480.609375	0.502537	58.000000	4.000000
-0.005156	-1.674576	-1.700000	485.171875	0.614245	59.000000	4.000000
-2.490419	-1.507939	-1.500000	777.359375	0.386026	60.000000	4.000000
-2.300813	-1.509814	-1.500000	649.281250	0.343056	61.000000	4.000000
-2.082849	-1.497861	-1.500000	482.468750	0.269999	62.000000	4.000000
-1.878712	-1.513798	-1.500000	316.992187	0.201055	63.000000	4.000000
-1.698482	-1.516610	-1.500000	189.484375	0.116071	64.000000	4.000000
-1.295833	-1.482158	-1.500000	160.445312	0.130002	65.000000	4.000000
-1.094275	-1.484502	-1.500000	232.851562	0.198641	66.000000	4.000000
-0.871233	-1.502314	-1.500000	332.328125	0.302090	67.000000	4.000000
-0.649909	-1.466846	-1.500000	350.484375	0.332117	68.000000	4.000000
-0.444835	-1.453565	-1.500000	355.648437	0.388098	69.000000	4.000000
-0.302103	-1.493642	-1.500000	397.968750	0.471095	70.000000	4.000000
0.000000	-1.469971	-1.500000	376.554687	0.563306	71.000000	4.000000
-2.490419	-1.343176	-1.300000	883.976562	0.530774	72.000000	4.000000
-2.300813	-1.345989	-1.300000	717.390625	0.447126	73.000000	4.000000
-2.100114	-1.309661	-1.300000	582.601562	0.313998	74.000000	4.000000
-1.836760	-1.307318	-1.300000	460.835937	0.272040	75.000000	4.000000
-1.698482	-1.314114	-1.300000	308.664062	0.182529	76.000000	4.000000
-1.469971	-1.316458	-1.300000	141.148437	0.114522	77.000000	4.000000
-1.011308	-1.282006	-1.300000	155.507812	0.131199	78.000000	4.000000
-0.892248	-1.284584	-1.300000	211.187500	0.196999	79.000000	4.000000
-0.702173	-1.287630	-1.300000	253.968750	0.270072	80.000000	4.000000
-0.502256	-1.289505	-1.300000	283.789062	0.331003	81.000000	4.000000
-0.302103	-1.253647	-1.300000	273.953125	0.373711	82.000000	4.000000
0.000000	-1.265365	-1.300000	281.687500	0.457821	83.000000	4.000000
-2.476825	-1.104587	-1.100000	942.335937	0.553700	84.000000	4.000000
-2.300813	-1.141149	-1.100000	796.726562	0.447555	85.000000	4.000000
-2.100895	-1.107868	-1.100000	659.000000	0.411613	86.000000	4.000000
-1.899337	-1.109743	-1.100000	452.601562	0.311665	87.000000	4.000000
-1.630046	-1.111618	-1.100000	385.859375	0.273995	88.000000	4.000000
-1.501611	-1.113962	-1.100000	218.656250	0.198000	89.000000	4.000000
-1.265365	-1.116540	-1.100000	164.492187	0.129064	90.000000	4.000000
-0.901857	-1.082322	-1.100000	128.789062	0.114988	91.000000	4.000000
-0.702173	-1.084431	-1.100000	159.507812	0.188993	92.000000	4.000000
-0.502256	-1.087478	-1.100000	192.296875	0.260686	93.000000	4.000000
-0.302338	-1.089588	-1.100000	212.117187	0.319612	94.000000	4.000000
-0.003750	-1.060526	-1.100000	200.570312	0.440106	95.000000	4.000000
-2.490653	-0.932091	-0.900000	989.265625	0.571615	96.000000	4.000000
-2.266048	-0.936309	-0.900000	862.351562	0.615640	97.000000	4.000000
-2.082849	-0.940997	-0.900000	671.726562	0.465158	98.000000	4.000000
-1.900978	-0.945919	-0.900000	532.375000	0.408046	99.000000	4.000000
-1.675045	-0.909591	-0.900000	392.601562	0.373115	100.000000	4.000000
-1.469971	-0.911701	-0.900000	332.492187	0.274054	101.000000	4.000000
-1.265365	-0.914044	-0.900000	207.000000	0.190019	102.000000	4.000000
-1.087947	-0.916622	-0.900000	119.484375	0.127527	103.000000	4.000000
-0.690221	-0.882170	-0.900000	102.117187	0.144046	104.000000	4.000000
-0.444600	-0.884748	-0.900000	131.210937	0.244055	105.000000	4.000000
-0.302103	-0.887560	-0.900000	147.296875	0.272554	106.000000	4.000000
0.000000	-0.855686	-0.900000	133.296875	0.502103	107.000000	4.000000
-2.404171	-0.729360	-0.700000	1060.390625	0.669178	108.000000	4.000000
-2.203237	-0.731938	-0.700000	876.000000	0.590158	109.000000	4.000000
-2.099958	-0.723423	-0.700000	770.640625	0.530713	110.000000	4.000000
-1.836291	-0.740845	-0.700000	616.750000	0.453563	111.000000	4.000000
-1.630280	-0.746001	-0.700000	487.414062	0.369681	112.000000	4.000000
-1.423800	-0.709673	-0.700000	382.648437	0.330051	113.000000	4.000000
-1.301458	-0.711548	-0.700000	257.476562	0.262925	114.000000	4.000000
-1.101775	-0.713892	-0.700000	170.328125	0.201517	115.000000	4.000000
-0.805062	-0.716704	-0.700000	111.171875	0.129002	116.000000	4.000000
-0.500849	-0.682018	-0.700000	75.445312	0.173079	117.000000	4.000000
-0.290307	-0.702408	-0.700000	97.867187	0.188049	118.000000	4.000000
0.000000	-0.690455	-0.700000	91.328125	0.287050	119.000000	4.000000
-2.455498	-0.500849	-0.500000	1128.523437	0.763176	120.000000	4.000000
-2.249018	-0.502021	-0.500000	960.765625	0.803168	121.000000	4.000000
-2.043006	-0.531786	-0.500000	797.601562	0.604629	122.000000	4.000000
-1.878712	-0.536474	-0.500000	655.671875	0.532789	123.000000	4.000000
-1.630046	-0.506006	-0.500000	506.671875	0.501793	124.000000	4.000000
-1.470205	-0.545848	-0.500000	385.695312	0.388558	125.000000	4.000000
-1.277787	-0.509755	-0.500000	315.929687	0.328116	126.000000	4.000000
-1.101775	-0.536083	-0.500000	225.812500	0.253155	127.000000	4.000000
-0.855217	-0.508896	-0.500000	156.992187	0.199998	128.000000	4.000000
-0.702173	-0.516552	-0.500000	72.812500	0.143061	129.000000	4.000000
-0.238823	-0.482100	-0.500000	48.804687	0.114007	130.000000	4.000000
0.000000	-0.487959	-0.500000	48.070312	0.238112	131.000000	4.000000
-2.500966	-0.319447	-0.300000	1102.562500	0.791475	132.000000	4.000000
-2.300813	-0.323197	-0.300000	976.843750	0.727973	133.000000	4.000000
-2.042772	-0.348587	-0.300000	866.578125	0.661685	134.000000	4.000000
-1.899337	-0.331868	-0.300000	680.882812	0.577211	135.000000	4.000000
-1.635124	-0.336556	-0.300000	524.015625	0.500783	136.000000	4.000000
-1.469971	-0.305853	-0.300000	416.664062	0.446077	137.000000	4.000000
-1.217554	-0.346165	-0.300000	334.093750	0.386095	138.000000	4.000000
-1.060994	-0.297650	-0.300000	235.906250	0.341155	139.000000	4.000000
-0.805062	-0.311713	-0.300000	157.570312	0.256255	140.000000	4.000000
-0.690221	-0.297650	-0.300000	113.640625	0.200535	141.000000	4.000000
-0.464053	-0.316400	-0.300000	57.812500	0.115030	142.000000	4.000000
0.000000	-0.284760	-0.300000	18.468750	0.156999	143.000000	4.000000
-2.404171	-0.115779	-0.100000	1154.609375	0.845795	144.000000	4.000000
-2.249486	-0.119529	-0.100000	987.578125	0.785221	145.000000	4.000000
-2.099958	-0.123279	-0.100000	833.484375	0.759235	146.000000	4.000000
-1.878712	-0.127263	-0.100000	692.382812	0.649101	147.000000	4.000000
-1.674576	-0.131950	-0.100000	535.875000	0.585081	148.000000	4.000000
-1.423800	-0.136404	-0.100000	424.000000	0.510545	149.000000	4.000000
-1.301693	-0.140857	-0.100000	346.687500	0.459547	150.000000	4.000000
-1.094275	-0.147888	-0.100000	228.960937	0.453090	151.000000	4.000000
-0.892248	-0.109685	-0.100000	182.593750	0.346698	152.000000	4.000000
