V0	Vf	V_sent	D	dt	triple_id	sample_id
2.602800	4.560875	4.600000	1927.351562	0.752905	565.000000	1.000000
2.764428	4.555134	4.600000	1987.725586	0.719911	566.000000	1.000000
2.904907	4.566899	4.600000	1741.639648	0.645283	567.000000	1.000000
3.201742	4.594237	4.600000	2125.385742	0.793705	568.000000	1.000000
3.322919	4.584981	4.600000	1497.330078	0.525297	569.000000	1.000000
3.530798	4.580910	4.600000	1275.781250	0.402506	570.000000	1.000000
3.788647	4.575960	4.600000	1164.521484	0.391789	571.000000	1.000000
3.992834	4.570629	4.600000	916.975586	0.313525	572.000000	1.000000
4.151943	4.566323	4.600000	723.231445	0.247636	573.000000	1.000000
4.398017	4.559674	4.600000	446.358398	0.145136	574.000000	1.000000
4.713540	4.637061	4.600000	633.743164	0.187835	575.000000	1.000000
0.000000	4.766439	4.800000	2818.088867	1.742074	576.000000	1.000000
0.133801	4.782754	4.800000	2851.945312	1.652508	577.000000	1.000000
0.345312	4.777980	4.800000	2843.886719	1.573677	578.000000	1.000000
0.514838	4.773000	4.800000	2822.936523	1.451513	579.000000	1.000000
0.755240	4.767904	4.800000	2779.057617	1.387701	580.000000	1.000000
1.002514	4.799509	4.800000	2912.269531	1.452456	581.000000	1.000000
1.103363	4.756246	4.800000	2682.379883	1.259543	582.000000	1.000000
1.311300	4.794471	4.800000	2699.802734	1.223397	583.000000	1.000000
1.540434	4.793436	4.800000	3047.577148	1.207230	584.000000	1.000000
1.734468	4.765024	4.800000	3306.255859	1.593921	585.000000	1.000000
1.961678	4.751413	4.800000	3639.869141	1.651341	586.000000	1.000000
2.173481	4.751804	4.800000	4442.871094	1.701746	587.000000	1.000000
2.361266	4.773498	4.800000	4776.675781	1.801357	588.000000	1.000000
2.599285	4.764535	4.800000	4852.247070	1.846079	589.000000	1.000000
2.746189	4.760874	4.800000	5351.375977	1.779010	590.000000	1.000000
2.930830	4.771546	4.800000	5231.812500	1.708929	591.000000	1.000000
3.198052	4.793475	4.800000	5302.336914	1.694736	592.000000	1.000000
3.301137	4.789608	4.800000	5306.698242	1.588815	593.000000	1.000000
3.602073	4.768968	4.800000	5784.821289	1.584518	594.000000	1.000000
3.702619	4.791278	4.800000	6060.084961	1.561695	595.000000	1.000000
3.951885	4.784941	4.800000	5902.143555	1.472282	596.000000	1.000000
4.203027	4.781544	4.800000	4891.122070	1.155544	597.000000	1.000000
4.402762	4.778732	4.800000	4504.044922	1.013567	598.000000	1.000000
4.578323	4.759644	4.800000	3610.323242	0.765057	599.000000	1.000000
0.202635	0.036936	0.000000	130.236328	0.635867	0.000000	2.000000
0.403484	0.027036	0.000000	216.521484	0.626704	1.000000	2.000000
0.594520	0.023433	0.000000	258.965820	0.671544	2.000000	2.000000
0.798141	0.016491	0.000000	417.752930	0.827734	3.000000	2.000000
0.961800	0.011248	0.000000	279.173828	0.546233	4.000000	2.000000
1.105619	0.007909	0.000000	383.715820	0.603517	5.000000	2.000000
1.311300	0.041740	0.000000	364.040039	0.647720	6.000000	2.000000
1.587007	0.037346	0.000000	427.539062	0.654812	7.000000	2.000000
1.802979	0.027211	0.000000	493.839844	0.727474	8.000000	2.000000
1.934847	0.023491	0.000000	596.346680	0.801537	9.000000	2.000000
2.144981	0.016549	0.000000	671.804687	0.859184	10.000000	2.000000
2.352537	0.011277	0.000000	869.924805	0.916996	11.000000	2.000000
2.558629	0.007938	0.000000	961.092773	1.054891	12.000000	2.000000
2.764428	0.041915	0.000000	1101.473633	1.069516	13.000000	2.000000
3.000865	0.037493	0.000000	1201.722656	1.128157	14.000000	2.000000
3.175058	0.027387	0.000000	1358.084961	1.183859	15.000000	2.000000
3.386647	0.023667	0.000000	1693.971680	1.469362	16.000000	2.000000
3.547904	0.016696	0.000000	1759.493164	1.682017	17.000000	2.000000
3.788647	0.011482	0.000000	2454.451172	1.443481	18.000000	2.000000
3.992834	0.033939	0.000000	2145.412109	1.466824	19.000000	2.000000
4.153847	0.042472	0.000000	2352.817383	1.518711	20.000000	2.000000
4.358123	0.017589	0.000000	2643.297852	1.749374	21.000000	2.000000
4.577229	0.027826	0.000000	2796.325195	1.850128	22.000000	2.000000
4.706510	-0.001992	0.000000	3432.565430	1.829733	23.000000	2.000000
0.000000	0.183567	0.200000	7.871094	0.175106	24.000000	2.000000
0.390713	0.236935	0.200000	40.223633	0.186793	25.000000	2.000000
0.548943	0.227064	0.200000	96.381836	0.389627	26.000000	2.000000
0.771662	0.240567	0.200000	192.234375	0.335306	27.000000	2.000000
0.928467	0.216490	0.200000	177.543945	0.386002	28.000000	2.000000
1.136140	0.211218	0.200000	262.415039	0.506419	29.000000	2.000000
1.383766	0.207908	0.200000	363.451172	0.709191	30.000000	2.000000
1.521346	0.241768	0.200000	530.731445	0.781417	31.000000	2.000000
1.782446	0.237404	0.200000	1151.031250	1.185329	32.000000	2.000000
1.999200	0.227240	0.200000	2827.501953	1.997730	33.000000	2.000000
2.126743	0.214645	0.200000	3460.180664	1.961083	34.000000	2.000000
2.399598	0.232512	0.200000	3003.883789	1.725655	35.000000	2.000000
2.568090	0.240401	0.200000	3386.995117	2.042347	36.000000	2.000000
2.780030	0.248007	0.200000	4533.340820	2.074474	37.000000	2.000000
2.907163	0.212946	0.200000	6064.554687	2.085978	38.000000	2.000000
3.183445	0.223627	0.200000	4665.706055	1.862542	39.000000	2.000000
3.347729	0.217164	0.200000	4755.269531	1.829334	40.000000	2.000000
3.602912	0.223666	0.200000	4877.967773	1.751578	41.000000	2.000000
3.701740	0.246357	0.200000	4669.952148	1.664876	42.000000	2.000000
4.001094	0.211540	0.200000	4744.870117	1.649334	43.000000	2.000000
4.203027	0.234016	0.200000	4872.713867	1.620598	44.000000	2.000000
4.402176	0.227142	0.200000	4769.950195	1.657526	45.000000	2.000000
4.530637	0.223979	0.200000	4867.028320	1.561681	46.000000	2.000000
4.737060	0.227943	0.200000	4790.085937	1.550974	47.000000	2.000000
0.000000	0.371234	0.400000	23.796875	0.490497	48.000000	2.000000
0.186379	0.359694	0.400000	89.627930	0.385199	49.000000	2.000000
0.602868	0.436934	0.400000	223.591797	0.375404	50.000000	2.000000
0.796540	0.427063	0.400000	269.721680	0.367434	51.000000	2.000000
0.961800	0.423431	0.400000	332.331055	0.370638	52.000000	2.000000
1.201635	0.416518	0.400000	370.893555	0.414786	53.000000	2.000000
1.401780	0.429699	0.400000	615.764648	0.542430	54.000000	2.000000
1.576735	0.433624	0.400000	683.530273	0.549661	55.000000	2.000000
1.754024	0.441767	0.400000	747.395508	0.544806	56.000000	2.000000
1.986693	0.437403	0.400000	880.970703	0.615547	57.000000	2.000000
2.203065	0.427239	0.400000	987.142578	0.626874	58.000000	2.000000
2.395771	0.410045	0.400000	1275.067383	0.967025	59.000000	2.000000
2.600749	0.416577	0.400000	1815.147461	0.902200	60.000000	2.000000
2.777569	0.402908	0.400000	2179.164062	1.042312	61.000000	2.000000
2.904907	0.400904	0.400000	2377.864258	1.240884	62.000000	2.000000
3.141774	0.400789	0.400000	2255.001953	1.021805	63.000000	2.000000
3.401800	0.437608	0.400000	2245.319336	1.024355	64.000000	2.000000
3.555051	0.417202	0.400000	2471.516602	1.040210	65.000000	2.000000
3.704005	0.414800	0.400000	2510.877930	1.049141	66.000000	2.000000
3.946554	0.446415	0.400000	3199.791992	1.213913	67.000000	2.000000
4.197481	0.407028	0.400000	3327.976562	1.237067	68.000000	2.000000
4.400770	0.408200	0.400000	3292.507812	1.210804	69.000000	2.000000
4.602468	0.442763	0.400000	3009.792969	1.137172	70.000000	2.000000
4.802204	0.438223	0.400000	3176.880859	1.147262	71.000000	2.000000
0.000683	0.570970	0.600000	49.989258	0.274357	72.000000	2.000000
0.186379	0.566430	0.600000	66.444336	0.215911	73.000000	2.000000
0.341299	0.574514	0.600000	69.721680	0.156662	74.000000	2.000000
0.802955	0.636933	0.600000	86.892578	0.129022	75.000000	2.000000
0.999673	0.627033	0.600000	159.698242	0.185594	76.000000	2.000000
1.136140	0.614604	0.600000	238.924805	0.256330	77.000000	2.000000
1.401282	0.646004	0.600000	284.212891	0.259717	78.000000	2.000000
1.587007	0.611245	0.600000	395.759766	0.339594	79.000000	2.000000
1.789134	0.633643	0.600000	463.474609	0.365095	80.000000	2.000000
1.937132	0.626632	0.600000	600.672852	0.435525	81.000000	2.000000
2.163239	0.623528	0.600000	717.545898	0.517549	82.000000	2.000000
2.368628	0.617064	0.600000	963.755859	0.571686	83.000000	2.000000
2.558629	0.623547	0.600000	1099.781250	0.613194	84.000000	2.000000
2.802447	0.646121	0.600000	1348.405273	0.696865	85.000000	2.000000
2.970080	0.611333	0.600000	1469.977539	0.794156	86.000000	2.000000
3.175058	0.633760	0.600000	2447.916992	1.065619	87.000000	2.000000
3.347729	0.642088	0.600000	2675.182617	1.252793	88.000000	2.000000
3.602912	0.637636	0.600000	3882.352539	1.442699	89.000000	2.000000
3.792327	0.627472	0.600000	4001.909180	1.553361	90.000000	2.000000
3.946554	0.623781	0.600000	4444.675781	1.474728	91.000000	2.000000
4.202939	0.646472	0.600000	4279.974609	1.520561	92.000000	2.000000
4.324116	0.611714	0.600000	4958.462891	1.505343	93.000000	2.000000
4.600623	0.608199	0.600000	4836.246094	1.459307	94.000000	2.000000
4.780919	0.627375	0.600000	5323.650391	1.630114	95.000000	2.000000
0.000000	0.769163	0.800000	94.348633	0.675539	96.000000	2.000000
0.156785	0.800367	0.800000	183.548828	0.503047	97.000000	2.000000
0.393710	0.778829	0.800000	169.848633	0.342656	98.000000	2.000000
0.602838	0.795661	0.800000	179.705078	0.292574	99.000000	2.000000
0.961800	0.836932	0.800000	310.292969	0.312711	100.000000	2.000000
1.136140	0.816887	0.800000	349.695312	0.303059	101.000000	2.000000
1.401780	0.814603	0.800000	335.590820	0.289135	102.000000	2.000000
1.601633	0.846003	0.800000	364.225586	0.285712	103.000000	2.000000
1.801027	0.840340	0.800000	432.432617	0.327135	104.000000	2.000000
1.934847	0.833642	0.800000	670.193359	0.431845	105.000000	2.000000
2.195225	0.826632	0.800000	687.317383	0.413764	106.000000	2.000000
2.368628	0.802750	0.800000	814.235352	0.490997	107.000000	2.000000
2.556959	0.817083	0.800000	950.448242	0.530220	108.000000	2.000000
2.767034	0.823576	0.800000	1083.115234	0.586002	109.000000	2.000000
2.937537	0.810268	0.800000	1201.696289	0.633271	110.000000	2.000000
3.201274	0.840496	0.800000	1403.316406	0.713686	111.000000	2.000000
3.380037	0.835458	0.800000	1602.212891	0.754698	112.000000	2.000000
3.553469	0.828174	0.800000	1785.904297	0.764355	113.000000	2.000000
3.788647	0.823722	0.800000	1891.937500	0.818646	114.000000	2.000000
3.911913	0.827559	0.800000	2345.004883	0.922987	115.000000	2.000000
4.195499	0.823898	0.800000	2357.660156	0.908112	116.000000	2.000000
4.358123	0.810482	0.800000	2593.034180	1.066451	117.000000	2.000000
4.565620	0.807124	0.800000	3668.259766	1.179355	118.000000	2.000000
4.802145	0.808315	0.800000	3772.824219	1.192415	119.000000	2.000000
0.000000	0.955922	1.000000	137.326172	0.415335	120.000000	2.000000
0.186379	1.002632	1.000000	194.361328	0.473906	121.000000	2.000000
0.393710	0.970763	1.000000	210.154297	0.457173	122.000000	2.000000
0.602838	0.978847	1.000000	309.877930	0.431532	123.000000	2.000000
0.800563	0.959720	1.000000	259.651367	0.318556	124.000000	2.000000
1.167364	1.036931	1.000000	313.624023	0.270418	125.000000	2.000000
1.401517	1.016886	1.000000	413.022461	0.300985	126.000000	2.000000
1.602072	1.014621	1.000000	525.632812	0.362808	127.000000	2.000000
1.782446	1.046021	1.000000	600.953125	0.388126	128.000000	2.000000
1.986693	1.040339	1.000000	795.842773	0.483047	129.000000	2.000000
2.110301	0.998853	1.000000	973.578125	0.400248	130.000000	2.000000
2.403094	1.026650	1.000000	774.012695	0.445547	131.000000	2.000000
2.583956	1.037459	1.000000	894.326172	0.454844	132.000000	2.000000
2.777569	1.027295	1.000000	993.827148	0.535884	133.000000	2.000000
2.968586	1.023604	1.000000	1296.504883	0.603137	134.000000	2.000000
3.149487	1.046197	1.000000	1308.430664	0.619074	135.000000	2.000000
3.402327	1.006888	1.000000	1610.013672	0.704834	136.000000	2.000000
3.602131	1.004740	1.000000	1797.795898	0.749429	137.000000	2.000000
3.788647	1.026924	1.000000	2041.736328	0.825529	138.000000	2.000000
3.944270	1.037781	1.000000	2168.772461	0.874023	139.000000	2.000000
4.195499	1.027646	1.000000	2805.137695	1.091762	140.000000	2.000000
4.325990	1.023985	1.000000	3344.611328	1.251201	141.000000	2.000000
4.550316	1.017043	1.000000	4226.808594	1.265529	142.000000	2.000000
4.771097	1.011829	1.000000	4691.930664	1.365496	143.000000	2.000000
0.001582	1.185144	1.200000	193.626953	0.693860	144.000000	2.000000
0.201854	1.180955	1.200000	255.475586	0.595597	145.000000	2.000000
0.403484	1.202631	1.200000	307.708008	0.503701	146.000000	2.000000
0.514838	1.181639	1.200000	330.259766	0.430703	147.000000	2.000000
0.802867	1.178846	1.200000	309.882812	0.355974	148.000000	2.000000
0.928467	1.195659	1.200000	326.422852	0.314296	149.000000	2.000000
1.340787	1.203334	1.200000	363.565430	0.255094	150.000000	2.000000
1.602072	1.197104	1.200000	389.669922	0.276602	151.000000	2.000000
1.752482	1.214620	1.200000	598.990234	0.373687	152.000000	2.000000
1.937132	1.218038	1.200000	1401.957031	0.897570	153.000000	2.000000
2.195752	1.240338	1.200000	2172.786133	1.037616	154.000000	2.000000
2.369897	1.207962	1.200000	2443.878906	1.115119	155.000000	2.000000
2.522796	1.241881	1.200000	3354.618164	1.423882	156.000000	2.000000
2.777569	1.237458	1.200000	2481.336914	1.019045	157.000000	2.000000
2.935800	1.217120	1.200000	2764.161133	1.080617	158.000000	2.000000
3.143512	1.199438	1.200000	3570.252930	1.377139	159.000000	2.000000
3.383171	1.210305	1.200000	4225.663086	1.420826	160.000000	2.000000
3.590415	1.240572	1.200000	4370.627930	1.474702	161.000000	2.000000
3.802999	1.204759	1.200000	4355.016602	1.379570	162.000000	2.000000
3.909628	1.226981	1.200000	4135.559570	1.136554	163.000000	2.000000
4.203027	1.199897	1.200000	3412.320312	1.051861	164.000000	2.000000
4.358123	1.227733	1.200000	3732.082031	1.235366	165.000000	2.000000
4.577229	1.224072	1.200000	2717.885742	0.907022	166.000000	2.000000
4.769661	1.246801	1.200000	3440.100586	1.075912	167.000000	2.000000
0.001855	1.393696	1.400000	264.968750	0.543891	168.000000	2.000000
0.201478	1.385026	1.400000	287.043945	0.475675	169.000000	2.000000
0.390713	1.380984	1.400000	295.489258	0.404187	170.000000	2.000000
0.551198	1.401985	1.400000	344.423828	0.417658	171.000000	2.000000
0.796540	1.381638	1.400000	340.229492	0.401689	172.000000	2.000000
0.928467	1.366397	1.400000	406.524414	0.429455	173.000000	2.000000
1.169034	1.359718	1.400000	426.371094	0.342082	174.000000	2.000000
1.602072	1.436929	1.400000	500.307617	0.317523	175.000000	2.000000
1.801066	1.427058	1.400000	516.433594	0.298194	176.000000	2.000000
1.970488	1.423456	1.400000	382.320312	0.246311	177.000000	2.000000
2.108035	1.416514	1.400000	717.672852	0.385821	178.000000	2.000000
2.397665	1.440376	1.400000	702.495117	0.330489	179.000000	2.000000
2.522796	1.407961	1.400000	800.247070	0.386025	180.000000	2.000000
2.799401	1.426707	1.400000	947.389648	0.444291	181.000000	2.000000
2.981201	1.437486	1.400000	1081.049805	0.470010	182.000000	2.000000
3.184383	1.396361	1.400000	1270.523437	0.543586	183.000000	2.000000
3.402327	1.410860	1.400000	1583.179687	0.747240	184.000000	2.000000
3.602131	1.446254	1.400000	2088.629883	0.732265	185.000000	2.000000
3.701740	1.442797	1.400000	2095.211914	0.692526	186.000000	2.000000
3.965847	1.433912	1.400000	2141.311523	0.721028	187.000000	2.000000
4.139187	1.427078	1.400000	2221.876953	0.772913	188.000000	2.000000
4.399452	1.425438	1.400000	2504.099609	0.856512	189.000000	2.000000
4.601716	1.417451	1.400000	2831.898437	0.883140	190.000000	2.000000
4.737060	1.399408	1.400000	2944.637695	0.948116	191.000000	2.000000
0.002089	1.596419	1.600000	344.340820	0.499392	192.000000	2.000000
0.202518	1.593724	1.600000	379.055664	0.445194	193.000000	2.000000
0.402478	1.556173	1.600000	347.056641	0.378108	194.000000	2.000000
0.594520	1.550159	1.600000	335.497070	0.342073	195.000000	2.000000
0.797692	1.576032	1.600000	340.998047	0.319029	196.000000	2.000000
0.976973	1.581656	1.600000	343.567383	0.257648	197.000000	2.000000
1.134265	1.566425	1.600000	303.167969	0.232138	198.000000	2.000000
1.382848	1.559717	1.600000	239.651367	0.171900	199.000000	2.000000
1.789896	1.636928	1.600000	263.595703	0.158812	200.000000	2.000000
1.957812	1.616903	1.600000	369.691406	0.201115	201.000000	2.000000
2.163239	1.599407	1.600000	598.989258	0.289474	202.000000	2.000000
2.397138	1.646058	1.600000	550.937500	0.256804	203.000000	2.000000
2.558629	1.611270	1.600000	772.538086	0.345776	204.000000	2.000000
2.802535	1.607989	1.600000	830.232422	0.387645	205.000000	2.000000
3.000572	1.641937	1.600000	1007.474609	0.416787	206.000000	2.000000
3.112756	1.637544	1.600000	1121.083008	0.461072	207.000000	2.000000
3.320635	1.596331	1.600000	1377.239258	0.559606	208.000000	2.000000
3.602912	1.614755	1.600000	2043.314453	0.781831	209.000000	2.000000
3.792327	1.649006	1.600000	2425.828125	0.812597	210.000000	2.000000
3.909628	1.640707	1.600000	2870.403320	0.947132	211.000000	2.000000
4.197481	1.633990	1.600000	3061.538086	0.892665	212.000000	2.000000
4.398788	1.642552	1.600000	2935.474609	0.865709	213.000000	2.000000
4.537842	1.623953	1.600000	3375.821289	0.989157	214.000000	2.000000
4.800798	1.617509	1.600000	3412.109375	0.982252	215.000000	2.000000
0.000000	1.801983	1.800000	476.052734	0.668997	216.000000	2.000000
0.158211	1.796184	1.800000	491.411133	0.617400	217.000000	2.000000
0.389629	1.790003	1.800000	505.143555	0.591009	218.000000	2.000000
0.568871	1.785024	1.800000	513.762695	0.535203	219.000000	2.000000
0.757143	1.750177	1.800000	522.200195	0.477607	220.000000	2.000000
0.928467	1.784995	1.800000	401.081055	0.301248	221.000000	2.000000
1.167364	1.800079	1.800000	380.257812	0.260055	222.000000	2.000000
1.309147	1.766424	1.800000	256.488281	0.187049	223.000000	2.000000
1.519120	1.774508	1.800000	249.733398	0.171758	224.000000	2.000000
1.937132	1.836928	1.800000	326.949219	0.188087	225.000000	2.000000
2.203065	1.827056	1.800000	636.465820	0.302485	226.000000	2.000000
2.368628	1.814637	1.800000	739.011719	0.358094	227.000000	2.000000
2.572747	1.846057	1.800000	907.681641	0.358587	228.000000	2.000000
2.762758	1.806826	1.800000	1012.533203	0.403648	229.000000	2.000000
2.907163	1.807959	1.800000	1153.654297	0.480927	230.000000	2.000000
3.112756	1.830747	1.800000	1716.097656	0.811966	231.000000	2.000000
3.401956	1.837572	1.800000	2117.947266	0.720844	232.000000	2.000000
3.602131	1.797297	1.800000	2234.062500	0.743112	233.000000	2.000000
3.758897	1.823717	1.800000	2283.434570	0.709361	234.000000	2.000000
3.996261	1.816805	1.800000	2455.432617	0.785492	235.000000	2.000000
4.151943	1.807021	1.800000	2870.508789	0.906006	236.000000	2.000000
4.398788	1.808193	1.800000	2954.902344	0.849271	237.000000	2.000000
4.599715	1.842727	1.800000	2882.190430	0.906635	238.000000	2.000000
4.706510	1.824049	1.800000	3412.586914	0.950715	239.000000	2.000000
0.000000	1.966599	2.000000	500.792969	0.664175	240.000000	2.000000
